country,code,year,value
Sub-Saharan Africa,,2008,1144.965519
Sub-Saharan Africa,,2009,1164.879551
Sub-Saharan Africa,,2010,1231.89037
Sub-Saharan Africa,,2011,1236.817015
Sub-Saharan Africa,,2012,1270.626752
Sub-Saharan Africa,,2013,1262.357988
Sub-Saharan Africa,,2014,1293.019324
Sub-Saharan Africa,,2015,1304.53677
Sub-Saharan Africa,,2016,1316.549986
Sub-Saharan Africa (IDA & IBRD),,1991,792.2577594
Sub-Saharan Africa (IDA & IBRD),,1992,751.5784922
Sub-Saharan Africa (IDA & IBRD),,1993,770.9471204
Sub-Saharan Africa (IDA & IBRD),,1994,751.4584079
Sub-Saharan Africa (IDA & IBRD),,1995,755.9219523
Sub-Saharan Africa (IDA & IBRD),,1996,804.3238349
Sub-Saharan Africa (IDA & IBRD),,1997,813.5624619
Sub-Saharan Africa (IDA & IBRD),,1998,815.1115922
Sub-Saharan Africa (IDA & IBRD),,1999,834.7534644
Sub-Saharan Africa (IDA & IBRD),,2000,827.5641626
Sub-Saharan Africa (IDA & IBRD),,2001,848.80425
Sub-Saharan Africa (IDA & IBRD),,2002,953.4412338
Sub-Saharan Africa (IDA & IBRD),,2003,962.5238748
Sub-Saharan Africa (IDA & IBRD),,2004,990.434791
Sub-Saharan Africa (IDA & IBRD),,2005,1019.733617
Sub-Saharan Africa (IDA & IBRD),,2006,1052.170949
Sub-Saharan Africa (IDA & IBRD),,2007,1085.35007
Sub-Saharan Africa (IDA & IBRD),,2008,1144.965519
Sub-Saharan Africa (IDA & IBRD),,2009,1164.879551
Sub-Saharan Africa (IDA & IBRD),,2010,1231.89037
Sub-Saharan Africa (IDA & IBRD),,2011,1236.817015
Sub-Saharan Africa (IDA & IBRD),,2012,1270.626752
Sub-Saharan Africa (IDA & IBRD),,2013,1262.357988
Sub-Saharan Africa (IDA & IBRD),,2014,1293.019324
Sub-Saharan Africa (IDA & IBRD),,2015,1304.53677
Sub-Saharan Africa (IDA & IBRD),,2016,1316.549986
Sub-Saharan Africa (excluding high income),,1991,792.2577594
Sub-Saharan Africa (excluding high income),,1992,751.5784922
Sub-Saharan Africa (excluding high income),,1993,770.9471204
Sub-Saharan Africa (excluding high income),,1994,751.4584079
Sub-Saharan Africa (excluding high income),,1995,755.9219523
Sub-Saharan Africa (excluding high income),,1996,804.3238349
Sub-Saharan Africa (excluding high income),,1997,813.5624619
Sub-Saharan Africa (excluding high income),,1998,815.1115922
Sub-Saharan Africa (excluding high income),,1999,834.7534644
Sub-Saharan Africa (excluding high income),,2000,827.5641626
Sub-Saharan Africa (excluding high income),,2001,848.80425
Sub-Saharan Africa (excluding high income),,2002,953.4412338
Sub-Saharan Africa (excluding high income),,2003,962.5238748
Sub-Saharan Africa (excluding high income),,2004,990.434791
Sub-Saharan Africa (excluding high income),,2005,1019.733617
Sub-Saharan Africa (excluding high income),,2006,1052.170949
Sub-Saharan Africa (excluding high income),,2007,1085.35007
Sub-Saharan Africa (excluding high income),,2008,1144.965519
Sub-Saharan Africa (excluding high income),,2009,1164.879551
Sub-Saharan Africa (excluding high income),,2010,1231.89037
Sub-Saharan Africa (excluding high income),,2011,1236.817015
Sub-Saharan Africa (excluding high income),,2012,1270.626752
Sub-Saharan Africa (excluding high income),,2013,1262.357988
Sub-Saharan Africa (excluding high income),,2014,1293.019324
Sub-Saharan Africa (excluding high income),,2015,1304.53677
Sub-Saharan Africa (excluding high income),,2016,1316.549986
Sudan,SDN,1991,2361.646245
Sudan,SDN,1992,2845.521515
Sudan,SDN,1993,2754.781041
Sudan,SDN,1994,2569.927102
Sudan,SDN,1995,2583.026215
Sudan,SDN,1996,2987.308866
Sudan,SDN,1997,3467.844741
Sudan,SDN,1998,3527.285977
Sudan,SDN,1999,3488.715179
Sudan,SDN,2000,3363.575389
Sudan,SDN,2001,3445.273029
Sudan,SDN,2002,3512.814927
Sudan,SDN,2003,3493.976054
Sudan,SDN,2004,3392.854481
Sudan,SDN,2005,3460.887706
Sudan,SDN,2006,3790.157273
Sudan,SDN,2007,3822.485676
Sudan,SDN,2008,3943.675886
Sudan,SDN,2009,3834.83406
Sudan,SDN,2010,3830.742295
Sudan,SDN,2011,3928.118511
Sudan,SDN,2012,4236.796346
Sudan,SDN,2013,4281.455551
Sudan,SDN,2014,4034.326878
Sudan,SDN,2015,4076.786857
Sudan,SDN,2016,4200.15258
Sudan,SDN,2017,4119.243756
Suriname,SUR,1991,80382.43241
Suriname,SUR,1992,68218.9582
Suriname,SUR,1993,58416.51247
Suriname,SUR,1994,38688.76351
Suriname,SUR,1995,35901.89285
Suriname,SUR,1996,35374.15944
Suriname,SUR,1997,37717.82727
Suriname,SUR,1998,32540.69401
Suriname,SUR,1999,31233.42643
Suriname,SUR,2000,28390.92004
Suriname,SUR,2001,28058.08958
Suriname,SUR,2002,26489.22343
Suriname,SUR,2003,25280.1404
Suriname,SUR,2004,24337.2892
Suriname,SUR,2005,27544.0535
Suriname,SUR,2006,29665.72569
Suriname,SUR,2007,33965.28539
Suriname,SUR,2008,34943.5253
Suriname,SUR,2009,48369.15502
Suriname,SUR,2010,54306.40722
Suriname,SUR,2011,61759.50313
Suriname,SUR,2012,72168.03878
Suriname,SUR,2013,67824.68069
Suriname,SUR,2014,84557.69983
Suriname,SUR,2015,97488.66721
Suriname,SUR,2016,93718.99925
Suriname,SUR,2017,89676.05622
Swaziland,SWZ,1991,2974.22162
Swaziland,SWZ,1992,2364.422669
Swaziland,SWZ,1993,2149.420895
Swaziland,SWZ,1994,2181.429752
Swaziland,SWZ,1995,2119.837765
Swaziland,SWZ,1996,2341.300889
Swaziland,SWZ,1997,2370.356249
Swaziland,SWZ,1998,2294.85995
Swaziland,SWZ,1999,2427.628436
Swaziland,SWZ,2000,2366.815819
Swaziland,SWZ,2001,2300.104036
Swaziland,SWZ,2002,2339.094279
Swaziland,SWZ,2003,2506.065419
Swaziland,SWZ,2004,2179.646929
Swaziland,SWZ,2005,2578.031575
Swaziland,SWZ,2006,2440.878928
Swaziland,SWZ,2007,2544.382183
Swaziland,SWZ,2008,2692.599661
Swaziland,SWZ,2009,2836.885001
Swaziland,SWZ,2010,2385.340304
Swaziland,SWZ,2011,2434.36803
Swaziland,SWZ,2012,2659.840828
Swaziland,SWZ,2013,2715.466923
Swaziland,SWZ,2014,2444.363976
Swaziland,SWZ,2015,2454.394839
Swaziland,SWZ,2016,2239.935172
Swaziland,SWZ,2017,2171.789392
Sweden,SWE,1991,41547.71954
Sweden,SWE,1992,42483.04928
Sweden,SWE,1993,42833.70091
Sweden,SWE,1994,41585.18086
Sweden,SWE,1995,44797.97983
Sweden,SWE,1996,47408.59547
Sweden,SWE,1997,50627.91865
Sweden,SWE,1998,53115.65159
Sweden,SWE,1999,53738.53599
Sweden,SWE,2000,57718.80113
Sweden,SWE,2001,61236.50832
Sweden,SWE,2002,66377.3382
Sweden,SWE,2003,68583.61956
Sweden,SWE,2004,73488.02261
Sweden,SWE,2005,74836.1814
Sweden,SWE,2006,74816.29019
Sweden,SWE,2007,75925.15139
Sweden,SWE,2008,75010.60636
Sweden,SWE,2009,75591.0375
Sweden,SWE,2010,73491.30081
Sweden,SWE,2011,76007.66785
Sweden,SWE,2012,73729.55856
Sweden,SWE,2013,73405.6204
Sweden,SWE,2014,76244.00753
Sweden,SWE,2015,76404.30639
Sweden,SWE,2016,82161.04686
Sweden,SWE,2017,81659.25702
Switzerland,CHE,1991,25792.87651
Switzerland,CHE,1992,27364.62744
Switzerland,CHE,1993,24593.1044
Switzerland,CHE,1994,24251.57548
Switzerland,CHE,1995,24397.6601
Switzerland,CHE,1996,24875.00441
Switzerland,CHE,1997,23287.95801
Switzerland,CHE,1998,23932.75545
Switzerland,CHE,1999,22439.00737
Switzerland,CHE,2000,23558.81169
Switzerland,CHE,2001,23885.24091
Switzerland,CHE,2002,24157.58712
Switzerland,CHE,2003,21898.91722
Switzerland,CHE,2004,26943.85573
Switzerland,CHE,2005,25761.49494
Switzerland,CHE,2006,25382.27479
Switzerland,CHE,2007,24449.11761
Switzerland,CHE,2008,27020.65068
Switzerland,CHE,2009,30236.11919
Switzerland,CHE,2010,27766.4534
Switzerland,CHE,2011,28823.25115
Switzerland,CHE,2012,27314.04496
Switzerland,CHE,2013,25519.46905
Switzerland,CHE,2014,26549.03737
Switzerland,CHE,2015,25708.98459
Switzerland,CHE,2016,25269.80383
Switzerland,CHE,2017,24187.5535
Tajikistan,TJK,1991,1167.549375
Tajikistan,TJK,1992,882.9000804
Tajikistan,TJK,1993,751.9987385
Tajikistan,TJK,1994,658.6278374
Tajikistan,TJK,1995,453.0425207
Tajikistan,TJK,1996,355.2344643
Tajikistan,TJK,1997,367.024432
Tajikistan,TJK,1998,400.0602071
Tajikistan,TJK,1999,405.3417253
Tajikistan,TJK,2000,449.138121
Tajikistan,TJK,2001,470.5654605
Tajikistan,TJK,2002,529.1384251
Tajikistan,TJK,2003,559.5387327
Tajikistan,TJK,2004,646.7003151
Tajikistan,TJK,2005,621.0882604
Tajikistan,TJK,2006,638.2152477
Tajikistan,TJK,2007,673.9511767
Tajikistan,TJK,2008,707.3357445
Tajikistan,TJK,2009,781.7078723
Tajikistan,TJK,2010,812.1923425
Tajikistan,TJK,2011,806.8080039
Tajikistan,TJK,2012,880.4078315
Tajikistan,TJK,2013,945.5949823
Tajikistan,TJK,2014,958.5147906
Tajikistan,TJK,2015,1002.403302
Tanzania,TZA,1991,503.5278018
Tanzania,TZA,1992,491.3803361
Tanzania,TZA,1993,491.5720282
Tanzania,TZA,1994,484.5273724
Tanzania,TZA,1995,497.1128878
Tanzania,TZA,1996,502.3794888
Tanzania,TZA,1997,501.8298081
Tanzania,TZA,1998,501.1799863
Tanzania,TZA,1999,509.5180651
Tanzania,TZA,2000,520.5153635
Tanzania,TZA,2001,535.9934181
Tanzania,TZA,2002,541.7258237
Tanzania,TZA,2003,547.8306206
Tanzania,TZA,2004,568.6073998
Tanzania,TZA,2005,604.1088864
Tanzania,TZA,2006,601.7428849
Tanzania,TZA,2007,602.310293
Tanzania,TZA,2008,624.4638404
Tanzania,TZA,2009,633.2277211
Tanzania,TZA,2010,638.8050393
Tanzania,TZA,2011,652.7703511
Tanzania,TZA,2012,656.0395313
Tanzania,TZA,2013,662.3500475
Tanzania,TZA,2014,674.1003677
Tanzania,TZA,2015,672.1209812
Tanzania,TZA,2016,669.3635565
Tanzania,TZA,2017,675.0981421
Thailand,THA,1991,1412.416773
Thailand,THA,1992,1424.513351
Thailand,THA,1993,1299.55082
Thailand,THA,1994,1384.530967
Thailand,THA,1995,1477.429308
Thailand,THA,1996,1576.025032
Thailand,THA,1997,1524.519161
Thailand,THA,1998,1531.739843
Thailand,THA,1999,1678.60673
Thailand,THA,2000,1735.451482
Thailand,THA,2001,1861.736818
Thailand,THA,2002,1822.462443
Thailand,THA,2003,2065.530664
Thailand,THA,2004,2133.651765
Thailand,THA,2005,2088.306872
Thailand,THA,2006,2178.124105
Thailand,THA,2007,2206.833767
Thailand,THA,2008,2210.528367
Thailand,THA,2009,2396.07424
Thailand,THA,2010,2403.392904
Thailand,THA,2011,2338.643612
Thailand,THA,2012,2332.839709
Thailand,THA,2013,2532.522925
Thailand,THA,2014,2998.258635
Thailand,THA,2015,2956.267007
Thailand,THA,2016,2797.807464
Thailand,THA,2017,3011.237763
Timor,TLS,2000,1341.272754
Timor,TLS,2001,1486.075237
Timor,TLS,2002,1473.825206
Timor,TLS,2003,1341.701447
Timor,TLS,2004,1280.48125
Timor,TLS,2005,1321.629481
Timor,TLS,2006,1334.357208
Timor,TLS,2007,1376.144022
Timor,TLS,2008,1524.26853
Timor,TLS,2009,1699.732178
Timor,TLS,2010,1837.809932
Timor,TLS,2011,1701.780041
Timor,TLS,2012,2060.394102
Timor,TLS,2013,2034.009184
Timor,TLS,2014,1998.084055
Timor,TLS,2015,1915.726247
Timor,TLS,2016,3047.491947
Togo,TGO,1991,1046.076705
Togo,TGO,1992,995.9143504
Togo,TGO,1993,909.0737804
Togo,TGO,1994,980.1496124
Togo,TGO,1995,1010.300663
Togo,TGO,1996,1144.856064
Togo,TGO,1997,1193.959854
Togo,TGO,1998,1161.907769
Togo,TGO,1999,1168.063177
Togo,TGO,2000,1082.506657
Togo,TGO,2001,1077.759282
Togo,TGO,2002,1033.780937
Togo,TGO,2003,1022.752916
Togo,TGO,2004,1025.843371
Togo,TGO,2005,1068.438966
Togo,TGO,2006,1015.290672
Togo,TGO,2007,1020.829898
Togo,TGO,2008,1118.617085
Togo,TGO,2009,869.695347
Togo,TGO,2010,889.9873208
Togo,TGO,2011,948.2763308
Togo,TGO,2012,913.5960854
Togo,TGO,2013,917.4012932
Togo,TGO,2014,1013.465133
Togo,TGO,2015,994.6762674
Togo,TGO,2016,1058.068939
Togo,TGO,2017,1138.016151
Tonga,TON,1991,4369.018717
Tonga,TON,1992,4561.658502
Tonga,TON,1993,4561.659559
Tonga,TON,1994,5270.253724
Tonga,TON,1995,5457.616152
Tonga,TON,1996,5530.415118
Tonga,TON,1997,5963.072383
Tonga,TON,1998,5916.342795
Tonga,TON,1999,5919.086921
Tonga,TON,2000,6074.998055
Tonga,TON,2001,6054.365189
Tonga,TON,2002,6103.545298
Tonga,TON,2003,6085.123159
Tonga,TON,2004,5942.245001
Tonga,TON,2005,5841.533829
Tonga,TON,2006,5354.499222
Tonga,TON,2007,5147.062741
Tonga,TON,2008,4961.626567
Tonga,TON,2009,4915.964034
Tonga,TON,2010,4963.644459
Tonga,TON,2011,5092.051042
Tonga,TON,2012,5149.121829
Tonga,TON,2013,5133.010117
Tonga,TON,2014,5339.24035
Tonga,TON,2015,5267.457897
Tonga,TON,2016,5483.383602
Trinidad and Tobago,TTO,1991,3100.027294
Trinidad and Tobago,TTO,1992,3018.643045
Trinidad and Tobago,TTO,1993,3230.225961
Trinidad and Tobago,TTO,1994,3032.535663
Trinidad and Tobago,TTO,1995,3410.661023
Trinidad and Tobago,TTO,1996,3880.119591
Trinidad and Tobago,TTO,1997,4279.198023
Trinidad and Tobago,TTO,1998,4502.371626
Trinidad and Tobago,TTO,1999,4489.392921
Trinidad and Tobago,TTO,2000,4796.514738
Trinidad and Tobago,TTO,2001,4648.36805
Trinidad and Tobago,TTO,2002,5633.684795
Trinidad and Tobago,TTO,2003,5400.824416
Trinidad and Tobago,TTO,2004,4275.60581
Trinidad and Tobago,TTO,2005,4183.038763
Trinidad and Tobago,TTO,2006,3598.216143
Trinidad and Tobago,TTO,2007,5008.349621
Trinidad and Tobago,TTO,2008,5274.738541
Trinidad and Tobago,TTO,2009,3552.21697
Trinidad and Tobago,TTO,2010,4948.83545
Trinidad and Tobago,TTO,2011,4709.35848
Trinidad and Tobago,TTO,2012,4220.49629
Trinidad and Tobago,TTO,2013,4074.818085
Trinidad and Tobago,TTO,2014,3876.895284
Trinidad and Tobago,TTO,2015,4787.312199
Trinidad and Tobago,TTO,2016,3986.505809
Trinidad and Tobago,TTO,2017,4009.957393
Tunisia,TUN,1991,4052.352167
Tunisia,TUN,1992,4347.02166
Tunisia,TUN,1993,4153.596366
Tunisia,TUN,1994,3831.245182
Tunisia,TUN,1995,3023.58166
Tunisia,TUN,1996,3758.00954
Tunisia,TUN,1997,3980.157882
Tunisia,TUN,1998,4031.291162
Tunisia,TUN,1999,4514.723012
Tunisia,TUN,2000,4530.230665
Tunisia,TUN,2001,4464.384828
Tunisia,TUN,2002,4058.097048
Tunisia,TUN,2003,4709.41446
Tunisia,TUN,2004,5375.406365
Tunisia,TUN,2005,4931.195183
Tunisia,TUN,2006,5301.167122
Tunisia,TUN,2007,5464.139877
Tunisia,TUN,2008,5770.944273
Tunisia,TUN,2009,6192.664784
Tunisia,TUN,2010,5656.247613
Tunisia,TUN,2011,7066.517901
Tunisia,TUN,2012,6926.208089
Tunisia,TUN,2013,7224.448978
Tunisia,TUN,2014,7692.8328
Tunisia,TUN,2015,9668.474605
Tunisia,TUN,2016,8526.336825
Tunisia,TUN,2017,8678.923913
Turkey,TUR,1991,5549.232248
Turkey,TUR,1992,6171.535542
Turkey,TUR,1993,6806.138292
Turkey,TUR,1994,6063.730622
Turkey,TUR,1995,6057.769256
Turkey,TUR,1996,6244.760894
Turkey,TUR,1997,6436.822855
Turkey,TUR,1998,6839.860205
Turkey,TUR,1999,6315.602326
Turkey,TUR,2000,7915.371811
Turkey,TUR,2001,6936.741681
Turkey,TUR,2002,8177.958117
Turkey,TUR,2003,8377.449151
Turkey,TUR,2004,10192.1196
Turkey,TUR,2005,12188.18477
Turkey,TUR,2006,12978.69712
Turkey,TUR,2007,12278.21066
Turkey,TUR,2008,12444.37878
Turkey,TUR,2009,13317.00308
Turkey,TUR,2010,13046.0942
Turkey,TUR,2011,12448.74143
Turkey,TUR,2012,12722.86604
Turkey,TUR,2013,12957.54535
Turkey,TUR,2014,13934.02049
Turkey,TUR,2015,15236.23535
Turkey,TUR,2016,15107.66896
Turkey,TUR,2017,15706.89364
Turkmenistan,TKM,2010,9169.301641
Uganda,UGA,1991,623.9484781
Uganda,UGA,1992,601.4189264
Uganda,UGA,1993,642.8112385
Uganda,UGA,1994,640.6589514
Uganda,UGA,1995,664.1591896
Uganda,UGA,1996,687.3279508
Uganda,UGA,1997,683.4789646
Uganda,UGA,1998,679.2800344
Uganda,UGA,1999,708.9237656
Uganda,UGA,2000,693.1724321
Uganda,UGA,2001,727.8119414
Uganda,UGA,2002,769.0175636
Uganda,UGA,2003,756.2539857
Uganda,UGA,2004,707.2800019
Uganda,UGA,2005,656.3201482
Uganda,UGA,2006,646.2088995
Uganda,UGA,2007,630.3002652
Uganda,UGA,2008,624.706366
Uganda,UGA,2009,620.9807262
Uganda,UGA,2010,636.4706366
Uganda,UGA,2011,657.4564181
Uganda,UGA,2012,653.7282954
Uganda,UGA,2013,580.4813704
Uganda,UGA,2014,577.7304946
Uganda,UGA,2015,574.4531631
Uganda,UGA,2016,575.354281
Uganda,UGA,2017,574.7300578
Ukraine,UKR,1991,2855.996275
Ukraine,UKR,1992,2569.148157
Ukraine,UKR,1993,2387.637298
Ukraine,UKR,1994,2219.365285
Ukraine,UKR,1995,1996.923163
Ukraine,UKR,1996,1777.970828
Ukraine,UKR,1997,1648.745308
Ukraine,UKR,1998,1488.659919
Ukraine,UKR,1999,1640.06266
Ukraine,UKR,2000,1605.397843
Ukraine,UKR,2001,1985.702831
Ukraine,UKR,2002,2032.435156
Ukraine,UKR,2003,1854.461601
Ukraine,UKR,2004,2300.684371
Ukraine,UKR,2005,2326.870692
Ukraine,UKR,2006,2616.418325
Ukraine,UKR,2007,2626.928689
Ukraine,UKR,2008,3240.354671
Ukraine,UKR,2009,2571.350866
Ukraine,UKR,2010,2503.328014
Ukraine,UKR,2011,2984.680022
Ukraine,UKR,2012,2948.702277
Ukraine,UKR,2013,3273.728442
Ukraine,UKR,2014,4782.801903
Ukraine,UKR,2015,4423.502455
Ukraine,UKR,2016,4811.835486
Ukraine,UKR,2017,4784.45292
United Arab Emirates,ARE,2010,51101.99034
United Arab Emirates,ARE,2011,72067.67038
United Arab Emirates,ARE,2012,96154.94122
United Arab Emirates,ARE,2013,128075.8948
United Arab Emirates,ARE,2014,158951.2971
United Arab Emirates,ARE,2015,193905.3122
United Arab Emirates,ARE,2016,238446.0051
United Arab Emirates,ARE,2017,115350.9998
United Kingdom,GBR,1991,26738.49356
United Kingdom,GBR,1992,28947.32713
United Kingdom,GBR,1993,29299.62104
United Kingdom,GBR,1994,28443.00747
United Kingdom,GBR,1995,28061.59811
United Kingdom,GBR,1996,28090.05452
United Kingdom,GBR,1997,29783.92173
United Kingdom,GBR,1998,32896.74509
United Kingdom,GBR,1999,38249.56834
United Kingdom,GBR,2000,38711.62122
United Kingdom,GBR,2001,39968.35725
United Kingdom,GBR,2002,44990.07277
United Kingdom,GBR,2003,47278.86872
United Kingdom,GBR,2004,44694.69812
United Kingdom,GBR,2005,44114.46793
United Kingdom,GBR,2006,41919.97998
United Kingdom,GBR,2007,39665.46097
United Kingdom,GBR,2008,53148.95958
United Kingdom,GBR,2009,49409.2828
United Kingdom,GBR,2010,44845.21789
United Kingdom,GBR,2011,49389.13663
United Kingdom,GBR,2012,46474.72588
United Kingdom,GBR,2013,51755.63747
United Kingdom,GBR,2014,47801.21275
United Kingdom,GBR,2015,52530.27628
United Kingdom,GBR,2016,49138.94193
United Kingdom,GBR,2017,48995.03868
United States,USA,1997,31002.91936
United States,USA,1998,30667.80142
United States,USA,1999,34433.12615
United States,USA,2000,52772.75926
United States,USA,2001,53708.98581
United States,USA,2002,53452.35623
United States,USA,2003,60288.7571
United States,USA,2004,63895.48431
United States,USA,2005,70682.7163
United States,USA,2006,71638.19541
United States,USA,2007,64296.16306
United States,USA,2008,65764.11435
United States,USA,2009,76627.66888
United States,USA,2010,74064.04882
United States,USA,2011,68423.12788
United States,USA,2012,64826.64189
United States,USA,2013,79271.74891
United States,USA,2014,76396.3072
United States,USA,2015,76344.99929
United States,USA,2016,83735.80746
Upper middle income,,1991,1444.684739
Upper middle income,,1992,1486.79617
Upper middle income,,1993,1535.781942
Upper middle income,,1994,1551.640322
Upper middle income,,1995,1613.60405
Upper middle income,,1996,1685.85527
Upper middle income,,1997,1724.618151
Upper middle income,,1998,1771.147946
Upper middle income,,1999,1826.709125
Upper middle income,,2000,1919.871862
Upper middle income,,2001,2017.316507
Upper middle income,,2002,2125.116485
Upper middle income,,2003,2252.359382
Upper middle income,,2004,2409.628217
Upper middle income,,2005,2596.744938
Upper middle income,,2006,2839.314802
Upper middle income,,2007,3058.774683
Upper middle income,,2008,3307.538626
Upper middle income,,2009,3540.86782
Upper middle income,,2010,3826.449574
Upper middle income,,2011,4177.912442
Upper middle income,,2012,4500.32118
Upper middle income,,2013,4909.787099
Upper middle income,,2014,5341.399094
Upper middle income,,2015,5663.956584
Upper middle income,,2016,6044.747778
Uruguay,URY,1991,33576.1354
Uruguay,URY,1992,38232.60179
Uruguay,URY,1993,41325.14996
Uruguay,URY,1994,41375.37497
Uruguay,URY,1995,38596.49151
Uruguay,URY,1996,46420.24281
Uruguay,URY,1997,50391.97479
Uruguay,URY,1998,52730.74135
Uruguay,URY,1999,51346.77301
Uruguay,URY,2000,48034.89435
Uruguay,URY,2001,42151.00271
Uruguay,URY,2002,44520.89021
Uruguay,URY,2003,45068.20289
Uruguay,URY,2004,38925.50009
Uruguay,URY,2005,37187.66651
Uruguay,URY,2006,31230.24064
Uruguay,URY,2007,23952.94296
Uruguay,URY,2008,20775.47146
Uruguay,URY,2009,17081.14531
Uruguay,URY,2010,15776.90133
Uruguay,URY,2011,20656.96757
Uruguay,URY,2012,23382.61736
Uruguay,URY,2013,22129.36266
Uruguay,URY,2014,22267.0906
Uruguay,URY,2015,23018.48287
Uruguay,URY,2016,25382.60285
Uruguay,URY,2017,25241.49708
Uzbekistan,UZB,1991,1474.399459
Uzbekistan,UZB,1992,1383.752745
Uzbekistan,UZB,1993,1348.785891
Uzbekistan,UZB,1994,1106.466263
Uzbekistan,UZB,1995,1153.066125
Uzbekistan,UZB,1996,1164.090227
Uzbekistan,UZB,1997,1080.911794
Uzbekistan,UZB,1998,1100.697611
Uzbekistan,UZB,1999,1100.836295
Uzbekistan,UZB,2000,1096.865616
Uzbekistan,UZB,2001,1113.646931
Uzbekistan,UZB,2002,1150.335337
Uzbekistan,UZB,2003,1224.123343
Uzbekistan,UZB,2004,1370.09456
Uzbekistan,UZB,2005,1513.177734
Uzbekistan,UZB,2006,1572.936165
Uzbekistan,UZB,2007,1701.350016
Uzbekistan,UZB,2008,1901.980014
Uzbekistan,UZB,2009,2051.840935
Uzbekistan,UZB,2010,2184.728301
Uzbekistan,UZB,2011,2324.072595
Uzbekistan,UZB,2012,2512.103017
Uzbekistan,UZB,2013,2706.147104
Uzbekistan,UZB,2014,2909.674713
Uzbekistan,UZB,2015,3179.070812
Uzbekistan,UZB,2016,3438.810755
Uzbekistan,UZB,2017,3437.670116
Vanuatu,VUT,1991,2510.10583
Vanuatu,VUT,1992,2326.954909
Vanuatu,VUT,1993,2399.319461
Vanuatu,VUT,1994,2412.893623
Vanuatu,VUT,1995,2417.140253
Vanuatu,VUT,1996,2482.74231
Vanuatu,VUT,1997,2552.010582
Vanuatu,VUT,1998,2618.676917
Vanuatu,VUT,1999,2441.521779
Vanuatu,VUT,2000,2561.318463
Vanuatu,VUT,2001,2423.252873
Vanuatu,VUT,2002,2312.483271
Vanuatu,VUT,2003,2346.259994
Vanuatu,VUT,2004,2363.568403
Vanuatu,VUT,2005,2373.693197
Vanuatu,VUT,2006,2372.628713
Vanuatu,VUT,2007,2400.797538
Vanuatu,VUT,2008,2425.331951
Vanuatu,VUT,2009,2395.590921
Vanuatu,VUT,2010,2433.511962
Vanuatu,VUT,2011,2483.080119
Vanuatu,VUT,2012,2443.988931
Vanuatu,VUT,2013,2484.059577
Vanuatu,VUT,2014,2507.965611
Venezuela,VEN,1991,16205.30563
Venezuela,VEN,1992,16814.50691
Venezuela,VEN,1993,17336.8799
Venezuela,VEN,1994,13784.33561
Venezuela,VEN,1995,13903.79838
Venezuela,VEN,1996,13983.11068
Venezuela,VEN,1997,16527.61896
Venezuela,VEN,1998,18012.66824
Venezuela,VEN,1999,18238.2974
Venezuela,VEN,2000,17833.66884
Venezuela,VEN,2001,19304.50521
Venezuela,VEN,2002,18871.45988
Venezuela,VEN,2003,16986.39294
Venezuela,VEN,2004,16938.34695
Venezuela,VEN,2005,18808.03921
Venezuela,VEN,2006,19166.51804
Venezuela,VEN,2007,19929.19112
Venezuela,VEN,2008,20582.86406
Venezuela,VEN,2009,19008.97892
Venezuela,VEN,2010,19147.13445
Venezuela,VEN,2011,20346.16547
Venezuela,VEN,2012,21110.14237
Venezuela,VEN,2013,21954.97699
Venezuela,VEN,2014,19481.75972
Vietnam,VNM,1991,408.0054926
Vietnam,VNM,1992,434.5621576
Vietnam,VNM,1993,444.5870431
Vietnam,VNM,1994,454.7092247
Vietnam,VNM,1995,470.5082483
Vietnam,VNM,1996,484.6820628
Vietnam,VNM,1997,533.9028022
Vietnam,VNM,1998,540.2463526
Vietnam,VNM,1999,552.8043242
Vietnam,VNM,2000,562.4788674
Vietnam,VNM,2001,579.797993
Vietnam,VNM,2002,605.3965898
Vietnam,VNM,2003,640.5839308
Vietnam,VNM,2004,675.2920332
Vietnam,VNM,2005,731.4711632
Vietnam,VNM,2006,789.6043787
Vietnam,VNM,2007,822.2793549
Vietnam,VNM,2008,842.4145286
Vietnam,VNM,2009,861.4773954
Vietnam,VNM,2010,862.4988703
Vietnam,VNM,2011,882.5171821
Vietnam,VNM,2012,900.7567923
Vietnam,VNM,2013,929.9047327
Vietnam,VNM,2014,954.6632733
Vietnam,VNM,2015,1023.036173
Vietnam,VNM,2016,1080.254564
Vietnam,VNM,2017,1126.207178
World,OWID_WRL,1991,1410.978014
World,OWID_WRL,1992,1433.722652
World,OWID_WRL,1993,1458.617229
World,OWID_WRL,1994,1539.218565
World,OWID_WRL,1995,1631.185968
World,OWID_WRL,1996,1703.923947
World,OWID_WRL,1997,1829.422133
World,OWID_WRL,1998,1840.557038
World,OWID_WRL,1999,1890.393857
World,OWID_WRL,2000,1922.256348
World,OWID_WRL,2001,1949.589076
World,OWID_WRL,2002,1996.409205
World,OWID_WRL,2003,2052.550553
World,OWID_WRL,2004,2159.2177
World,OWID_WRL,2005,2243.413135
World,OWID_WRL,2006,2350.865978
World,OWID_WRL,2007,2446.875463
World,OWID_WRL,2008,2567.550984
World,OWID_WRL,2009,2661.262893
World,OWID_WRL,2010,2796.098024
World,OWID_WRL,2011,2945.931164
World,OWID_WRL,2012,3037.75688
World,OWID_WRL,2013,3198.376131
World,OWID_WRL,2014,3317.879437
